birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1998,M,내국인,ST-1063,ST-512,17,17,1021,1026
1988,M,내국인,ST-2871,ST-1710,17,18,1074,1082
2067,F,내국인,ST-1064,ST-2412,18,18,1119,1123
1992,\N,내국인,ST-2419,ST-1352,9,9,554,555
\N,F,내국인,ST-2871,ST-2050,6,6,378,382
1991,F,내국인,ST-2965,ST-3145,9,9,551,558
1998,\N,내국인,ST-2945,ST-1710,18,18,1087,1091
1991,\N,내국인,ST-2041,ST-2040,8,8,525,531
1988,\N,내국인,ST-1065,ST-2031,13,13,792,807
1982,M,내국인,ST-2884,ST-1254,20,21,1257,1273
2004,M,내국인,ST-1517,ST-3128,2,2,160,168
1994,F,내국인,ST-2045,ST-1251,17,17,1050,1060
1978,\N,내국인,ST-2033,ST-2045,17,17,1061,1066
1996,F,내국인,ST-2031,ST-2031,17,18,1060,1082
\N,M,내국인,ST-1064,ST-1064,21,21,1290,1290
1997,F,내국인,ST-1065,ST-1065,4,4,287,288
2005,M,내국인,ST-1517,ST-1253,0,0,13,31
1999,\N,내국인,ST-1710,ST-1251,8,8,520,531
1994,\N,내국인,ST-1718,ST-2033,9,9,595,599
1981,M,내국인,ST-2045,ST-824,22,23,1368,1381
1992,M,내국인,ST-1689,ST-2045,18,18,1115,1120
1999,F,내국인,ST-2871,ST-2965,22,22,1353,1360
1993,\N,내국인,ST-2889,ST-2858,22,22,1338,1341
2004,,내국인,ST-2036,ST-2058,23,23,1404,1413
1969,F,내국인,ST-2411,ST-1718,18,18,1118,1122
1989,M,내국인,ST-2871,ST-2031,19,19,1167,1173
1970,M,내국인,ST-2411,ST-1718,8,9,539,542
1981,\N,내국인,ST-2945,ST-1645,18,18,1107,1118
1968,F,내국인,ST-2045,ST-1709,21,21,1308,1313
\N,\N,내국인,ST-1251,ST-1251,11,11,713,713
1987,M,내국인,ST-2032,ST-1254,17,17,1036,1042
1988,M,내국인,ST-975,ST-824,21,22,1309,1337
2004,\N,내국인,ST-1710,ST-1064,17,17,1067,1069
2000,F,내국인,ST-3129,ST-513,10,10,601,607
1972,F,내국인,ST-975,ST-1254,21,22,1319,1322
1991,M,내국인,ST-831,ST-831,17,17,1050,1051
1990,\N,내국인,ST-2886,ST-2419,18,18,1083,1091
1997,\N,내국인,ST-2037,ST-2945,9,9,552,558
1984,M,내국인,ST-2871,ST-2871,17,17,1041,1041
2006,M,내국인,ST-824,ST-508,7,7,464,466
1998,\N,내국인,ST-975,ST-2031,20,21,1257,1269
1979,M,내국인,ST-1709,ST-2052,8,8,487,490
1998,\N,내국인,ST-2035,ST-2033,12,12,769,774
2003,\N,내국인,ST-2046,ST-2056,13,14,825,840
1994,\N,내국인,ST-2965,ST-2871,8,8,498,502
1986,M,내국인,ST-1727,ST-1727,16,16,980,980
\N,M,내국인,ST-824,ST-2031,17,17,1069,1079
\N,M,내국인,ST-2858,ST-508,7,7,453,462
1999,F,내국인,ST-2858,ST-2045,12,12,756,759
1996,F,내국인,ST-2041,ST-1065,17,17,1039,1046
1996,F,내국인,ST-2057,ST-1712,8,8,480,487
1982,\N,내국인,ST-1517,ST-1064,10,10,646,656
1989,M,내국인,ST-2031,ST-1688,7,7,447,453
1993,F,내국인,ST-2059,ST-2059,12,12,756,757
2002,F,내국인,ST-2045,ST-514,19,19,1151,1160
1970,M,내국인,ST-2889,ST-1063,7,7,442,445
1993,F,내국인,ST-2031,ST-2035,19,19,1143,1150
2004,M,내국인,ST-2035,ST-975,12,12,759,772
1993,M,내국인,ST-2057,ST-2482,20,20,1230,1241
1976,M,내국인,ST-1718,ST-1710,0,0,41,47
1982,F,내국인,ST-1063,ST-1352,18,18,1089,1097
1987,M,내국인,ST-1710,ST-1064,10,10,655,658
2007,F,내국인,ST-831,ST-1254,7,7,438,446
1980,M,내국인,ST-2031,ST-2032,8,8,492,496
2080,F,내국인,ST-2059,ST-2059,11,11,704,705
1964,M,내국인,ST-2943,ST-2490,11,11,665,671
2008,M,내국인,ST-2056,ST-1514,20,20,1231,1236
1997,F,내국인,ST-2871,ST-1251,18,18,1117,1131
2001,M,내국인,ST-2031,ST-1254,12,12,744,750
1993,,내국인,ST-508,ST-508,11,11,704,704
1970,\N,내국인,ST-1253,ST-1063,6,6,392,395
1987,F,내국인,ST-2037,ST-2044,20,20,1233,1237
1994,M,내국인,ST-2041,ST-2033,17,17,1046,1052
1996,\N,내국인,ST-1064,ST-2889,19,20,1195,1201
1989,M,내국인,ST-2031,ST-2419,19,19,1171,1185
1978,\N,내국인,ST-1688,ST-2031,13,13,781,789
1997,\N,내국인,ST-2056,ST-512,15,15,923,938
1974,M,내국인,ST-2871,ST-2965,18,18,1128,1136
1989,M,내국인,ST-2884,ST-2033,9,9,543,549
1995,F,내국인,ST-1727,ST-513,12,12,726,730
1996,F,내국인,ST-513,ST-2044,8,8,500,507
1998,\N,내국인,ST-1689,ST-1645,17,17,1060,1068
1996,M,내국인,ST-2858,ST-1063,7,7,455,457
1980,F,내국인,ST-2884,ST-1065,18,18,1082,1090
\N,M,내국인,ST-1352,ST-1064,6,6,405,408
1969,\N,내국인,ST-3251,ST-1065,17,17,1026,1030
\N,M,내국인,ST-2044,ST-2031,18,18,1105,1109
1988,M,내국인,ST-2538,ST-1645,23,23,1406,1420
\N,M,내국인,ST-1063,ST-2411,16,16,988,991
1982,\N,내국인,ST-2052,ST-2052,13,13,810,812
1992,F,내국인,ST-2059,ST-2044,7,7,455,465
2008,F,내국인,ST-2965,ST-1352,13,13,815,821
1982,\N,내국인,ST-1689,ST-2889,22,22,1342,1346
1994,M,내국인,ST-2943,ST-2491,18,18,1115,1120
1995,M,내국인,ST-1065,ST-2033,9,9,546,550
1995,F,내국인,ST-1063,ST-2889,8,8,509,512
1989,\N,내국인,ST-2057,ST-2045,14,14,847,853
1992,M,내국인,ST-2045,ST-1709,18,18,1091,1095
1995,\N,내국인,ST-1064,ST-1352,8,8,530,534
1985,\N,내국인,ST-2040,ST-2035,9,9,575,579
\N,M,내국인,ST-1251,ST-2044,8,8,520,528
1987,\N,내국인,ST-2045,ST-1712,6,6,406,410
1995,\N,내국인,ST-1251,ST-1065,17,17,1026,1035
1988,\N,내국인,ST-2046,ST-1063,17,17,1060,1076
1980,M,내국인,ST-2033,ST-1352,18,18,1106,1114
1986,M,내국인,ST-2871,ST-2050,19,19,1148,1154
1972,M,내국인,ST-2886,ST-2871,9,9,546,548
1996,F,내국인,ST-1718,ST-2871,6,6,400,407
1969,F,내국인,ST-2993,ST-2031,20,20,1231,1247
1997,F,내국인,ST-2034,ST-2045,13,13,787,801
1991,M,내국인,ST-513,ST-2033,9,9,548,560
1999,M,내국인,ST-2045,ST-1689,8,8,530,535
1983,M,내국인,ST-2031,ST-1645,13,13,826,836
2001,M,내국인,ST-2057,ST-3129,19,19,1166,1195
2001,\N,내국인,ST-2886,ST-2031,19,19,1152,1162
1969,\N,내국인,ST-2056,ST-2538,6,6,393,400
1989,M,내국인,ST-3251,ST-2031,11,11,685,691
1979,M,내국인,ST-2031,ST-2044,16,16,974,993
1992,F,내국인,ST-2037,ST-2045,10,10,614,621
1974,\N,내국인,ST-2049,ST-2031,5,5,347,354
2004,M,내국인,ST-2056,ST-2056,20,20,1217,1217
1989,M,내국인,ST-2041,ST-3128,8,8,485,488
1988,M,내국인,ST-1718,ST-2419,20,20,1208,1230
1970,M,내국인,ST-2058,ST-2058,12,12,738,739
1991,M,내국인,ST-1718,ST-2037,7,8,477,486
1991,M,내국인,ST-3128,ST-1712,18,18,1099,1102
1972,F,내국인,ST-1718,ST-1251,17,18,1066,1087
2001,F,내국인,ST-2045,ST-1712,6,6,412,416
2006,M,내국인,ST-1710,ST-2050,20,20,1205,1210
1995,F,내국인,ST-1065,ST-1065,8,8,504,504
1966,M,내국인,ST-2057,ST-2491,14,15,894,900
1974,M,내국인,ST-2044,ST-512,17,17,1037,1042
\N,F,내국인,ST-2832,ST-1064,8,8,535,538
1987,M,내국인,ST-2045,ST-2057,9,9,567,573
1975,F,내국인,ST-2411,ST-513,12,12,757,766
\N,M,내국인,ST-513,ST-3129,23,23,1420,1436
2002,\N,내국인,ST-1718,ST-1352,19,19,1146,1157
1979,M,내국인,ST-1251,ST-513,19,19,1140,1159
1988,F,내국인,ST-831,ST-513,6,6,409,418
1985,F,내국인,ST-2045,ST-2057,19,20,1198,1205
1996,\N,내국인,ST-2889,ST-1063,18,18,1130,1133
1977,M,내국인,ST-2871,ST-1402,7,7,452,454
1989,M,내국인,ST-2031,ST-3251,12,12,770,778
1995,M,내국인,ST-1351,ST-2031,15,15,907,916
1993,M,내국인,ST-514,ST-508,15,15,922,927
1990,F,내국인,ST-513,ST-1064,18,18,1122,1132
1972,\N,내국인,ST-2034,ST-2411,16,16,969,987
1991,M,내국인,ST-1689,ST-2490,18,19,1135,1155
2005,M,내국인,ST-2056,ST-2058,7,7,467,470
1998,\N,내국인,ST-2411,ST-1688,19,19,1148,1156
1997,M,내국인,ST-975,ST-975,11,12,719,745
1984,\N,내국인,ST-975,ST-508,20,20,1203,1209
1978,M,내국인,ST-2832,ST-1718,6,6,405,411
2001,\N,내국인,ST-1064,ST-1514,17,17,1063,1068
1994,M,내국인,ST-2046,ST-1709,17,18,1072,1080
1957,\N,내국인,ST-1727,ST-1253,13,13,812,820
2001,\N,내국인,ST-2411,ST-975,23,23,1402,1407
1984,M,내국인,ST-2031,ST-1645,20,21,1252,1264
2001,F,내국인,ST-2965,ST-2031,6,6,384,398
1982,\N,내국인,ST-2032,ST-2031,18,18,1083,1085
1956,\N,내국인,ST-1064,ST-1688,19,19,1185,1189
\N,F,내국인,ST-1251,ST-2490,21,21,1298,1303
1961,M,내국인,ST-2031,ST-1689,8,8,496,507
2006,M,내국인,ST-1254,ST-2832,16,16,960,970
1996,F,내국인,ST-2538,ST-2036,15,15,926,946
1998,\N,내국인,ST-2411,ST-1338,13,13,799,825
1978,M,내국인,ST-2871,ST-2056,19,19,1155,1165
1979,F,내국인,ST-1688,ST-2045,17,17,1027,1046
1994,M,내국인,ST-1645,ST-2538,7,7,439,451
1989,\N,내국인,ST-2871,ST-1253,17,18,1073,1087
1967,\N,내국인,ST-1063,ST-2965,21,21,1262,1266
2003,M,내국인,ST-2056,ST-1688,19,19,1141,1147
1999,\N,내국인,ST-1251,ST-2490,21,21,1263,1268
1990,M,내국인,ST-2031,ST-2044,8,8,485,488
1983,M,내국인,ST-2031,ST-2831,18,18,1101,1108
1901,\N,내국인,ST-2945,ST-1065,1,1,60,64
1996,\N,내국인,ST-1065,ST-2050,23,23,1431,1439
1985,F,내국인,ST-975,ST-1402,19,20,1198,1207
1966,F,내국인,ST-2890,ST-1718,11,11,702,713
1985,\N,내국인,ST-513,ST-1063,19,19,1142,1149
1986,M,내국인,ST-2889,ST-1718,16,16,970,988
2007,F,내국인,ST-2031,ST-1254,19,19,1155,1161
1996,F,내국인,ST-1250,ST-2419,15,16,938,962
1995,\N,내국인,ST-3251,ST-2045,16,16,1010,1014
1992,F,내국인,ST-2031,ST-2044,8,8,510,514
1978,M,내국인,ST-1063,ST-2858,12,12,728,732
\N,M,내국인,ST-1254,ST-2858,6,6,366,374
1976,\N,내국인,ST-2045,ST-1254,18,19,1139,1147
2006,M,내국인,ST-975,ST-1710,16,16,977,994
1982,M,내국인,ST-1514,ST-2035,7,8,477,484
1982,F,내국인,ST-1064,ST-2049,11,12,714,720
1994,\N,내국인,ST-2871,ST-2050,15,15,939,943
1991,M,내국인,ST-514,ST-2031,6,6,369,375
1996,\N,내국인,ST-1065,ST-2059,22,23,1379,1387
1988,\N,내국인,ST-1253,ST-1718,21,21,1269,1272
2006,F,내국인,ST-1253,ST-1514,7,7,446,456
1969,F,내국인,ST-513,ST-1063,14,14,888,897
1981,\N,내국인,ST-1718,ST-3251,8,8,505,507
1996,F,내국인,ST-2037,ST-2044,9,9,540,546
1988,M,내국인,ST-2858,ST-2036,23,23,1411,1415
1994,F,내국인,ST-1718,ST-2886,10,10,611,616
1999,F,내국인,ST-1064,ST-2036,16,16,1003,1008
\N,\N,내국인,ST-1645,ST-508,19,19,1140,1155
1976,M,내국인,ST-1064,ST-2045,18,18,1086,1091
1979,F,내국인,ST-1063,ST-2411,18,18,1091,1094
1997,\N,내국인,ST-2538,ST-513,15,15,900,916
\N,F,내국인,ST-1251,ST-2491,16,16,964,971
1991,\N,내국인,ST-2538,ST-1250,8,8,516,527
2002,\N,내국인,ST-1710,ST-1718,10,10,615,622
2005,M,내국인,ST-2482,ST-508,20,20,1242,1246
1973,M,내국인,ST-2871,ST-1645,20,20,1235,1242
\N,M,내국인,ST-2050,ST-2871,6,6,363,366
1996,M,내국인,ST-2871,ST-1718,18,18,1099,1105
1994,M,내국인,ST-2037,ST-1251,8,8,529,532
2004,M,내국인,ST-2049,ST-1064,10,10,655,659
1995,M,내국인,ST-513,ST-2993,7,8,476,486
2007,M,내국인,ST-1064,ST-1514,7,7,458,465
1982,\N,내국인,ST-1718,ST-2993,19,19,1152,1166
\N,F,내국인,ST-2419,ST-2419,15,15,925,953
1991,F,내국인,ST-2037,ST-1251,15,15,902,906
2004,F,내국인,ST-1645,ST-1645,8,8,520,522
1992,M,내국인,ST-1065,ST-1712,8,8,532,536
1972,\N,내국인,ST-2832,ST-2871,15,15,952,954
1986,M,내국인,ST-1254,ST-2033,8,8,520,534
1994,\N,내국인,ST-2943,ST-2490,11,11,700,703
1979,F,내국인,ST-2490,ST-1251,13,13,781,785
1992,M,내국인,ST-2045,ST-2056,18,18,1098,1111
1998,F,내국인,ST-2040,ST-513,18,18,1095,1106
1983,M,내국인,ST-3251,ST-2045,12,12,742,747
1980,F,내국인,ST-2031,ST-2031,14,14,870,870
1981,\N,내국인,ST-2943,ST-1712,8,8,501,506
1994,F,내국인,ST-2031,ST-824,9,9,554,563
2006,F,내국인,ST-2482,ST-2832,16,16,967,978
1979,\N,내국인,ST-1064,ST-1352,21,21,1270,1274
1979,F,내국인,ST-975,ST-975,9,9,595,596
1960,M,내국인,ST-1063,ST-2945,14,15,893,901
1977,\N,내국인,ST-2045,ST-3129,6,6,386,396
1976,M,내국인,ST-2035,ST-1402,17,17,1022,1036
2001,M,내국인,ST-2419,ST-1064,19,19,1146,1153
1985,\N,내국인,ST-1352,ST-2045,15,15,904,918
2006,F,내국인,ST-1710,ST-2034,11,11,660,664
1985,M,내국인,ST-1065,ST-2482,19,20,1199,1214
1974,M,내국인,ST-2045,ST-1709,19,20,1197,1204
1996,M,내국인,ST-1514,ST-2993,6,6,400,407
1996,\N,내국인,ST-1517,ST-2035,10,10,653,655
1991,M,내국인,ST-2046,ST-1689,21,21,1286,1292
1982,M,내국인,ST-2045,ST-1727,12,12,742,748
1985,M,내국인,ST-512,ST-1709,18,18,1115,1123
1981,F,내국인,ST-2832,ST-2871,8,8,520,522
1987,M,내국인,ST-2045,ST-1712,13,13,804,808
1995,M,내국인,ST-1709,ST-2031,13,14,836,840
2005,M,내국인,ST-508,ST-2482,7,7,453,460
1994,M,내국인,ST-2037,ST-2031,18,18,1123,1130
1999,\N,내국인,ST-1709,ST-2993,7,7,477,479
1985,F,내국인,ST-2045,ST-975,22,22,1336,1345
1987,F,내국인,ST-2031,ST-514,19,20,1198,1206
1993,M,내국인,ST-2031,ST-2037,18,18,1111,1118
\N,F,내국인,ST-2419,ST-2036,16,16,960,966
1993,F,내국인,ST-824,ST-2943,17,17,1023,1036
1983,M,내국인,ST-2044,ST-2033,8,8,521,523
1978,M,내국인,ST-1351,ST-1251,8,8,484,488
1990,F,내국인,ST-2036,ST-1689,16,16,966,969
1989,F,내국인,ST-1063,ST-2858,19,19,1192,1194
\N,F,내국인,ST-3251,ST-1718,17,17,1072,1077
1984,\N,내국인,ST-2058,ST-2033,6,6,376,387
1985,M,내국인,ST-1712,ST-2045,17,17,1026,1029
2004,M,내국인,ST-2482,ST-2482,19,19,1161,1161
\N,\N,비회원,ST-831,ST-1645,17,17,1059,1078
\N,\N,내국인,ST-1645,ST-1727,7,7,447,456
1998,,내국인,ST-1351,ST-1718,6,6,389,399
1994,F,내국인,ST-2871,ST-1718,18,18,1125,1130
1998,\N,내국인,ST-1254,ST-975,7,7,440,441
1958,M,내국인,ST-2943,ST-2041,8,8,486,487
1991,\N,내국인,ST-1711,ST-1065,17,17,1060,1063
1999,\N,내국인,ST-2411,ST-1063,7,7,461,464
1994,M,내국인,ST-2031,ST-1645,14,14,844,855
1983,M,내국인,ST-2884,ST-2058,2,3,175,181
1998,F,내국인,ST-2871,ST-2035,18,18,1112,1118
1995,M,내국인,ST-1689,ST-2045,9,9,568,574
\N,M,내국인,ST-2031,ST-2031,17,17,1026,1026
1993,F,내국인,ST-2056,ST-513,8,8,505,521
1992,M,내국인,ST-3129,ST-831,17,17,1042,1046
2002,M,내국인,ST-2490,ST-2057,20,20,1247,1251
1956,M,내국인,ST-2538,ST-2034,17,17,1029,1036
1992,,내국인,ST-2044,ST-2045,12,12,764,766
1976,M,내국인,ST-2033,ST-1712,8,8,513,516
1972,F,내국인,ST-2482,ST-2965,9,10,599,614
1982,F,내국인,ST-2871,ST-1645,18,18,1114,1122
1979,\N,내국인,ST-2058,ST-1064,20,20,1247,1255
1986,F,내국인,ST-508,ST-831,9,9,581,596
1987,\N,내국인,ST-1063,ST-2858,8,8,537,539
1996,\N,내국인,ST-2040,ST-2871,22,22,1334,1360
1997,\N,내국인,ST-513,ST-1727,20,20,1232,1235
1998,M,내국인,ST-1718,ST-2033,9,9,591,596
1981,F,내국인,ST-1688,ST-514,8,8,522,534
1991,M,내국인,ST-2044,ST-2943,17,17,1045,1053
1999,M,내국인,ST-1065,ST-1351,15,15,927,955
1901,\N,내국인,ST-2037,ST-1065,23,23,1394,1399
1989,\N,내국인,ST-2036,ST-1065,19,19,1154,1158
1998,\N,내국인,ST-2031,ST-1712,13,13,791,797
1996,\N,내국인,ST-2993,ST-2965,19,20,1198,1201
1982,M,내국인,ST-2033,ST-2045,20,20,1213,1218
1991,M,내국인,ST-2031,ST-2032,7,7,462,466
1976,F,내국인,ST-1064,ST-1645,13,13,806,822
1996,\N,내국인,ST-2034,ST-2034,7,7,476,476
1998,\N,내국인,ST-2040,ST-2031,20,20,1215,1224
1981,F,내국인,ST-1254,ST-975,17,17,1063,1066
1974,F,내국인,ST-2945,ST-2056,15,15,936,945
\N,M,내국인,ST-2031,ST-1710,18,18,1085,1098
1990,,내국인,ST-2490,ST-2046,8,8,504,512
1997,\N,내국인,ST-1689,ST-1645,21,21,1302,1309
1987,M,내국인,ST-2411,ST-1718,18,18,1091,1095
1982,M,내국인,ST-2831,ST-1718,7,7,432,438
1989,F,내국인,ST-2033,ST-1254,11,11,670,689
1984,F,내국인,ST-1710,ST-3145,9,9,586,591
1988,\N,내국인,ST-1676,ST-2871,7,7,468,472
1985,\N,내국인,ST-2036,ST-1645,22,23,1363,1381
1970,M,내국인,ST-3129,ST-1712,1,1,98,116
1981,\N,내국인,ST-1712,ST-1065,18,18,1113,1118
1993,F,내국인,ST-2046,ST-1689,19,19,1178,1187
1974,\N,내국인,ST-3128,ST-2031,17,17,1076,1079
1992,M,내국인,ST-2037,ST-2031,22,22,1344,1364
\N,F,내국인,ST-2058,ST-2538,9,9,569,579
1976,,내국인,ST-2411,ST-1063,6,6,374,376
1980,M,내국인,ST-2044,ST-3128,17,17,1060,1062
1991,\N,내국인,ST-514,ST-2031,15,15,916,923
1983,M,내국인,ST-2045,ST-2033,9,10,598,603
1994,\N,내국인,ST-2482,ST-3129,0,0,26,32
1997,,내국인,ST-2041,ST-1065,9,9,557,570
1981,M,내국인,ST-2871,ST-1718,6,6,413,418
1996,F,내국인,ST-2032,ST-2886,17,17,1066,1079
1966,F,내국인,ST-1065,ST-2482,13,13,817,837
1996,\N,내국인,ST-1710,ST-2031,15,16,959,969
1996,F,내국인,ST-1065,ST-1065,19,19,1193,1194
2069,F,내국인,ST-1514,ST-2056,12,12,743,747
1996,\N,내국인,ST-2037,ST-1065,14,14,852,856
1988,M,내국인,ST-1718,ST-1253,21,21,1284,1288
2003,M,내국인,ST-1402,ST-3145,17,17,1060,1064
1983,M,내국인,ST-514,ST-831,19,19,1159,1185
1987,\N,내국인,ST-1064,ST-2412,15,15,919,926
1997,F,내국인,ST-1065,ST-1688,9,9,558,560
1966,M,내국인,ST-2031,ST-3251,10,10,625,636
1993,\N,내국인,ST-2052,ST-3251,8,8,491,499
\N,\N,내국인,ST-2036,ST-1065,13,13,826,830
1988,M,내국인,ST-1718,ST-2412,19,19,1141,1151
1993,\N,내국인,ST-1689,ST-2045,16,16,1008,1012
1966,M,내국인,ST-1253,ST-975,20,20,1232,1238
1993,\N,내국인,ST-2031,ST-3251,10,10,617,622
1983,M,내국인,ST-2482,ST-824,2,2,132,135
1998,F,내국인,ST-2044,ST-2044,17,17,1034,1034
2000,\N,내국인,ST-2419,ST-2945,18,18,1122,1127
\N,F,내국인,ST-2031,ST-1709,8,8,526,530
2002,M,내국인,ST-1338,ST-2031,13,13,823,825
1985,M,내국인,ST-2482,ST-513,12,12,724,729
1990,\N,내국인,ST-2033,ST-2045,13,14,835,841
1996,\N,내국인,ST-2041,ST-3251,8,8,495,500
1970,\N,내국인,ST-3145,ST-1727,19,20,1192,1205
1973,M,내국인,ST-1251,ST-1517,6,6,370,380
1987,F,내국인,ST-1251,ST-1251,18,19,1139,1140
1972,F,내국인,ST-2411,ST-1063,10,10,627,629
1994,\N,내국인,ST-2045,ST-2037,22,22,1357,1364
1989,F,내국인,ST-1065,ST-1251,8,8,522,528
1996,M,내국인,ST-1688,ST-2045,18,18,1110,1115
1981,M,내국인,ST-513,ST-2040,7,7,465,472
1989,F,내국인,ST-2045,ST-3128,7,7,471,475
\N,\N,내국인,ST-2993,ST-2538,15,15,902,910
2005,M,내국인,ST-1402,ST-1514,7,7,461,469
1990,M,내국인,ST-3145,ST-2058,23,23,1406,1416
1995,\N,내국인,ST-2034,ST-1718,7,7,461,471
1981,\N,내국인,ST-2031,ST-975,15,15,909,914
1991,\N,내국인,ST-1250,ST-1251,11,11,662,667
1989,\N,내국인,ST-1251,ST-2945,10,10,609,617
1991,F,내국인,ST-1251,ST-1065,8,8,482,487
\N,M,내국인,ST-2832,ST-1727,7,7,458,465
1985,\N,내국인,ST-2031,ST-1645,19,19,1168,1180
1983,M,내국인,ST-1718,ST-2036,8,8,499,503
1987,M,내국인,ST-2036,ST-2036,18,18,1095,1096
1968,M,내국인,ST-2049,ST-1718,8,8,484,494
1989,F,내국인,ST-2965,ST-2871,6,6,398,404
1957,M,내국인,ST-2049,ST-2538,10,10,652,657
2005,M,내국인,ST-1063,ST-2831,18,18,1094,1096
2003,M,내국인,ST-1352,ST-1352,15,15,940,952
1990,F,내국인,ST-1712,ST-2045,16,16,993,998
1970,F,내국인,ST-2045,ST-1351,18,18,1095,1108
1995,F,내국인,ST-2031,ST-3251,8,8,523,529
1999,M,내국인,ST-2052,ST-2889,18,18,1097,1097
1986,\N,내국인,ST-2538,ST-2945,14,14,861,864
1973,M,내국인,ST-1710,ST-1718,7,7,442,449
1988,M,내국인,ST-514,ST-1250,17,17,1063,1073
2006,M,내국인,ST-1517,ST-1727,7,7,452,466
1995,F,내국인,ST-2046,ST-1064,17,17,1047,1057
1992,F,내국인,ST-2031,ST-2032,7,7,458,461
1974,M,내국인,ST-2889,ST-2945,16,16,995,1002
1994,M,내국인,ST-3251,ST-1718,18,18,1089,1094
1984,,내국인,ST-2031,ST-2884,12,12,734,752
1981,F,내국인,ST-1352,ST-1352,14,14,840,843
1998,\N,내국인,ST-1352,ST-1517,12,12,763,768
1987,M,내국인,ST-3129,ST-3251,8,8,522,538
1984,,내국인,ST-2832,ST-2871,6,6,363,365
\N,M,내국인,ST-1709,ST-2965,0,0,42,53
2001,\N,내국인,ST-2031,ST-2033,21,21,1289,1297
1974,M,내국인,ST-2044,ST-2031,16,16,1008,1011
1986,F,내국인,ST-2036,ST-1718,18,18,1097,1103
1961,M,내국인,ST-2419,ST-1689,13,13,824,830
1993,\N,내국인,ST-1688,ST-1718,22,22,1356,1363
1996,M,내국인,ST-2045,ST-1645,22,22,1331,1339
1992,\N,내국인,ST-1065,ST-1712,7,7,454,458
1970,\N,내국인,ST-1727,ST-3145,9,9,551,564
1982,M,내국인,ST-1718,ST-1688,16,16,977,987
2006,M,내국인,ST-1727,ST-2832,16,16,964,974
1996,\N,내국인,ST-2033,ST-2037,6,6,363,367
1980,\N,내국인,ST-1254,ST-2411,8,8,522,528
1994,\N,내국인,ST-2993,ST-1718,17,17,1065,1072
1985,,내국인,ST-2889,ST-2411,20,20,1206,1208
1998,\N,내국인,ST-1338,ST-2031,10,10,612,615
1986,F,내국인,ST-1253,ST-824,12,12,747,759
1987,\N,내국인,ST-2871,ST-2411,20,20,1228,1232
1992,M,내국인,ST-1718,ST-1253,15,15,923,927
1978,M,내국인,ST-2965,ST-1718,6,6,403,409
1989,M,내국인,ST-2045,ST-3145,18,18,1091,1100
1995,F,내국인,ST-2945,ST-1251,18,18,1104,1123
1991,M,내국인,ST-2035,ST-2045,20,20,1238,1243
1993,M,내국인,ST-1718,ST-2035,8,8,518,521
1990,M,내국인,ST-2037,ST-2045,20,20,1246,1251
\N,F,내국인,ST-2059,ST-3128,12,12,730,737
1996,\N,내국인,ST-2482,ST-1688,18,18,1102,1112
1995,F,내국인,ST-1689,ST-1253,19,20,1182,1202
1998,,내국인,ST-2031,ST-1645,19,19,1168,1181
1997,\N,내국인,ST-1645,ST-1688,17,17,1030,1039
1976,\N,내국인,ST-1712,ST-2045,17,17,1031,1035
\N,F,내국인,ST-2034,ST-1064,15,15,946,952
1981,\N,내국인,ST-2057,ST-2035,18,18,1082,1093
1979,M,내국인,ST-2419,ST-1718,7,7,426,435
2003,,내국인,ST-2871,ST-1352,19,19,1160,1167
2006,M,내국인,ST-1254,ST-975,19,19,1193,1197
\N,M,내국인,ST-2832,ST-1718,7,7,427,435
1983,M,내국인,ST-2031,ST-2858,23,23,1392,1397
1991,\N,내국인,ST-1065,ST-1251,7,7,460,465
1986,M,내국인,ST-824,ST-2482,7,7,454,456
1981,M,내국인,ST-2871,ST-1718,5,5,346,350
1974,M,내국인,ST-1352,ST-1718,18,18,1116,1125
1983,F,내국인,ST-2056,ST-2412,8,8,520,526
2003,\N,내국인,ST-2538,ST-1517,23,23,1407,1412
1993,M,내국인,ST-2037,ST-2035,9,9,571,578
1997,\N,내국인,ST-513,ST-1718,9,9,559,562
1997,F,내국인,ST-1352,ST-2993,12,12,724,735
1998,F,내국인,ST-2031,ST-3128,6,7,419,427
1984,F,내국인,ST-1064,ST-1064,8,8,501,501
1965,\N,내국인,ST-1254,ST-2031,15,15,922,927
1995,F,내국인,ST-1063,ST-2889,8,8,515,517
1983,\N,내국인,ST-1254,ST-1718,7,7,439,445
1991,\N,내국인,ST-2040,ST-2045,11,11,677,685
1983,M,내국인,ST-3128,ST-2045,17,17,1055,1060
2009,F,내국인,ST-1253,ST-2031,16,16,1003,1012
1996,M,내국인,ST-508,ST-2052,5,6,352,362
1994,F,내국인,ST-2037,ST-1065,21,21,1263,1266
1996,F,내국인,ST-2884,ST-513,19,19,1148,1162
1995,M,내국인,ST-2036,ST-1688,8,8,521,523
1989,F,내국인,ST-2050,ST-2871,7,7,424,427
1997,\N,내국인,ST-2412,ST-1676,17,17,1025,1029
1985,\N,내국인,ST-1065,ST-1254,18,18,1122,1137
\N,F,내국인,ST-2031,ST-1709,11,11,709,715
1993,F,내국인,ST-975,ST-2045,13,13,803,822
1969,M,내국인,ST-2965,ST-2889,6,6,360,366
1999,M,내국인,ST-2031,ST-1709,18,18,1119,1122
